856,-1,0,857,"You can cast bestow curse once using a warlock spell slot. You can't do so again until you finish a long rest."
857,-1,0,858,"Thief of Five Fates#$#"
858,-1,0,859,"You can cast bane once using a warlock spell slot."
859,-1,0,860,"You canʼt do so again until you finish a long rest."
860,-1,0,861,"Thirsting Blade#$#"
861,-1,0,862,"<b>Prerequisite: 5th level, Pact of the Blade feature</b>"
862,-1,0,863,"You can attack with your pact weapon twice, instead of once, whenever you take the Attack action on your turn."
863,-1,0,864,"Visions of Distant Realms#$#"
864,-1,0,865,"<b>Prerequisite: 15th level</b>"
865,-1,0,866,"You can cast arcane eye at will, without expending a spell slot."
866,-1,0,867,"Voice of the Chain Master#$#"
867,-1,0,868,"<b>Prerequisite: Pact of the Chain feature</b>"
868,-1,0,869,"You can communicate telepathically with your familiar and perceive through your familiar's senses as long as you are on the same plane of existence."
869,-1,0,870,"Additionally, while perceiving through your familiar's senses, you can also speak through your familiar in your own voice, even if your familiar is normally incapable of speech."
870,-1,0,871,"Whispers of the Grave#$#"
871,-1,0,872,"<b>Prerequisite: 9th level</b>"
872,-1,0,873,"You can cast speak with dead at will, without expending a spell slot."
873,-1,0,874,"Witch Sight#$#"
874,-1,0,875,"<b>Prerequisite: 15th level</b>"
875,-1,0,876,"You can see the true form of any shapechanger or creature concealed by illusion or transmutation magic while the creature is within 30 feet of you and within line of sight."
876,-1,0,877,"The Fiend###"
877,-1,0,878,"You have made a pact with a fiend from the lower planes of existence, a being whose aims are evil, even if you strive against those aims. Such beings desire the corruption or destruction of all things, ultimately including you. Fiends powerful enough to forge a pact include demon lords such as Demogorgon, Orcus, Fraz'Urb-luu, and Baphomet;"
878,-1,0,879,"archdevils such as Asmodeus, Dispater, Mephistopheles, and Belial; pit fiends and balors that are especially mighty; and ultroloths and other lords of the yugoloths."
879,-1,0,880,"Expanded Spell List#$#"
880,-1,0,881,"The Fiend lets you choose from an expanded list of spells when you learn a warlock spell. The following spells are added to the warlock spell list for you."
881,-1,0,882,"Fiend Expanded Spells$tt$"
882,-1,0,883,"Spell_::_Level Spells$tc$"
883,-1,0,884,"1st_::_burning hands, command$ti$"
884,-1,0,885,"2nd_::_blindness/deafness, scorching ray$ti$"
885,-1,0,886,"3rd_::_fireball, stinking cloud$ti$"
886,-1,0,887,"4th_::_fire shield, wall of fire$ti$"
887,-1,0,888,"5th_::_flame strike, hallow$ti$"
888,-1,0,889,"Dark One's Blessing#$#"
889,-1,0,890,"Starting at 1st level, when you reduce a hostile creature to 0 hit points, you gain temporary hit points equal to your Charisma modifier + your warlock level (minimum of 1)."
890,-1,0,891,"Dark One's Own Luck#$#"
891,-1,0,892,"Starting at 6th level, you can call on your patron to alter fate in your favor. When you make an ability check or a saving throw, you can use this feature to add a d10 to your roll. You can do so after seeing the initial roll but before any of the roll's effects occur."
892,-1,0,893,"Once you use this feature, you can't use it again until you finish a short or long rest."
893,-1,0,894,"Fiendish Resilience#$#"
894,-1,0,895,"Starting at 10th level, you can choose one damage type when you finish a short or long rest. You gain resistance to that damage type until you choose a different one with this feature. Damage from magical weapons or silver weapons ignores this resistance."
895,-1,0,896,"Hurl Through Hell#$#"
896,-1,0,897,"Starting at 14th level, when you hit a creature with an attack, you can use this feature to instantly transport the target through the lower planes. The creature disappears and hurtles through a nightmare landscape."
897,-1,0,898,"At the end of your next turn, the target returns to the space it previously occupied, or the nearest unoccupied space. If the target is not a fiend, it takes 10d10 psychic damage as it reels from its horrific experience."
898,-1,0,899,"Once you use this feature, you can't use it again until you finish a long rest."
899,-1,0,900,"Wizard%%%"
900,-1,0,901,"Spellcasting###"
901,-1,0,902,"As a student of arcane magic, you have a spellbook containing spells that show the first glimmerings of your true power."
902,-1,0,903,"Cantrips#$#"
903,-1,0,904,"At 1st level, you know three cantrips of your choice from the wizard spell list. You learn additional wizard cantrips of your choice at higher levels, as shown in the Cantrips Known column of the Wizard table."
904,-1,0,905,"Spellbook#$#"
905,-1,0,906,"At 1st level, you have a spellbook containing six 1st-"
906,-1,0,907,"level wizard spells of your choice. Your spellbook is the repository of the wizard spells you know, except your cantrips, which are fixed in your mind."
907,-1,0,908,"<b>Your Spellbook</b>"
908,-1,0,909,"The spells that you add to your spellbook as you gain levels reflect the arcane research you conduct on your own, as well as intellectual breakthroughs you have had about the nature of the multiverse. You might find other spells during your adventures. You could discover a spell recorded on a scroll in an evil wizard's chest, for example, or in a dusty tome in an ancient library."
909,-1,0,910,"<b>Copying a Spell into the Book.<b> When you find a wizard spell of 1st level or higher, you can add it to your spellbook if it is of a spell level you can prepare and if you can spare the time to decipher and copy it."
910,-1,0,911,"Copying that spell into your spellbook involves reproducing the basic form of the spell, then deciphering the unique system of notation used by the wizard who wrote it. You must practice the spell until you understand the sounds or gestures required, then transcribe it into your spellbook using your own notation."
911,-1,0,912,"For each level of the spell, the process takes 2 hours and costs 50 gp. The cost represents material components you expend as you experiment with the spell to master it, as well as the fine inks you need to record it. Once you have spent this time and money, you can prepare the spell just like your other spells."
912,-1,0,913,"<b>Replacing the Book.</b> You can copy a spell from your own spellbook into another book-for example, if you want to make a backup copy of your spellbook. This is just like copying a new spell into your spellbook, but faster and easier, since you understand your own notation and already know how to cast the spell. You need spend only 1 hour and 10 gp for each level of the copied spell."
913,-1,0,914,"If you lose your spellbook, you can use the same procedure to transcribe the spells that you have prepared into a new spellbook. Filling out the remainder of your spellbook requires you to find new spells to do so, as normal."
914,-1,0,915,"For this reason, many wizards keep backup spellbooks in a safe place."
915,-1,0,916,"<b>The Book's Appearance.</b> Your spellbook is a unique compilation of spells, with its own decorative flourishes and margin notes. It might be a plain, functional leather volume that you received as a gift from your master, a finely bound gilt-edged tome you found in an ancient library, or even a loose collection of notes scrounged together after you lost your previous spellbook in a mishap."
916,-1,0,917,"Preparing and Casting Spells#$#"
917,-1,0,918,"The Wizard table shows how many spell slots you have to cast your spells of 1st level and higher. To cast one of these spells, you must expend a slot of the spell's level or higher. You regain all expended spell slots when you finish a long rest."
918,-1,0,919,"You prepare the list of wizard spells that are available for you to cast. To do so, choose a number of wizard spells from your spellbook equal to your Intelligence modifier + your wizard level (minimum of one spell). The spells must be of a level for which you have spell slots."
919,-1,0,920,"For example, if you're a 3rd-level wizard, you have four 1st-level and two 2nd-level spell slots. With an Intelligence of 16, your list of prepared spells can include six spells of 1st or 2nd level, in any combination, chosen from your spellbook. If you prepare the 1st-level spell magic missile, you can cast it using a 1st-level or a 2nd-level slot. Casting the spell doesn't remove it from your list of prepared spells."
920,-1,0,921,"You can change your list of prepared spells when you finish a long rest. Preparing a new list of wizard spells requires time spent studying your spellbook and memorizing the incantations and gestures you must make to cast the spell: at least 1 minute per spell level for each spell on your list."
921,-1,0,922,"Spellcasting Ability#$#"
922,-1,0,923,"Intelligence is your spellcasting ability for your wizard spells, since you learn your spells through dedicated study and memorization. You use your Intelligence whenever a spell refers to your spellcasting ability. In addition, you use your Intelligence modifier when setting the saving throw DC for a wizard spell you cast and when making an attack roll with one."
923,-1,0,924,"<b>Spell save DC</b> = 8 + your proficiency bonus \+ your Intelligence modifier <b>Spell attack modifier</b> = your proficiency bonus \+ your Intelligence modifier Ritual Casting#$#"
924,-1,0,925,"You can cast a wizard spell as a ritual if that spell has the ritual tag and you have the spell in your spellbook. You don't need to have the spell prepared."
925,-1,0,926,"Spellcasting Focus#$#"
926,-1,0,927,"You can use an arcane focus as a spellcasting focus for your wizard spells."
927,-1,0,928,"Learning Spells of Ist Level and Higher#$#"
928,-1,0,929,"Each time you gain a wizard level, you can add two wizard spells of your choice to your spellbook for free. Each of these spells must be of a level for which you have spell slots, as shown on the Wizard table."
929,-1,0,930,"On your adventures, you might find other spells that you can add to your spellbook (see Spellbook)."
930,-1,0,931,"Arcane Recovery###"
931,-1,0,932,"You have learned to regain some of your magical energy by studying your spellbook. Once per day when you finish a short rest, you can choose expended spell slots to recover. The spell slots can have a combined level that is equal to or less than half your wizard level (rounded up), and none of the slots can be 6th level or higher."
932,-1,0,933,"For example, if you're a 4th-level wizard, you can recover up to two levels worth of spell slots. You can recover either a 2nd-level spell slot or two 1st-level spell slots."
933,-1,0,934,"Arcane Tradition###"
934,-1,0,935,"When you reach 2nd level, you choose an arcane tradition, shaping your practice of magic."
935,-1,0,936,"Your choice grants you features at 2nd level and again at 6th, 10th, and 14th level."
936,-1,0,937,"Ability Score Improvement###"
937,-1,0,938,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
938,-1,0,939,"Spell Mastery###"
939,-1,0,940,"At 18th level, you have achieved such mastery over certain spells that you can cast them at will. Choose a 1st-level wizard spell and a 2nd-level wizard spell that are in your spellbook. You can cast those spells at their lowest level without expending a spell slot when you have them prepared. If you want to cast either spell at a higher level, you must expend a spell slot as normal."
940,-1,0,941,"By spending 8 hours in study, you can exchange one or both of the spells you chose for different spells of the same levels."
941,-1,0,942,"Signature Spells When you reach 20th level, you gain mastery over two powerful spells and can cast them with little effort. Choose two 3rd-level wizard spells in your spellbook as your signature spells. You always have these spells prepared, they don't count against the number of spells you have prepared, and you can cast each of them once at 3rd level without expending a spell slot. When you do so, you can't do so again until you finish a short or long rest."
942,-1,0,943,"If you want to cast either spell at a higher level, you must expend a spell slot as normal."
943,-1,0,944,"Tradition of Destruction###"
944,-1,0,945,"You focus your study on magic that creates powerful elemental effects such as bitter cold, searing flame, rolling thunder, crackling lightning, and burning acid."
945,-1,0,946,"Some evokers find employment in military forces, serving as artillery to blast enemy armies from afar."
946,-1,0,947,"Others use their spectacular power to protect the weak, while some seek their own gain as bandits, adventurers, or aspiring tyrants."
947,-1,0,948,"Destructive Savant#$#"
948,-1,0,949,"Beginning when you select this school at 2nd level, the gold and time you must spend to copy an evocation spell into your spellbook is halved."
949,-1,0,950,"Sculpt Spells#$#"
950,-1,0,951,"Beginning at 2nd level, you can create pockets of relative safety within the effects of your evocation spells. When you cast an evocation spell that affects other creatures that you can see, you can choose a number of them equal to 1 + the spell's level. The chosen creatures automatically succeed on their saving throws against the spell, and they take no damage if they would normally take half damage on a successful save."
951,-1,0,952,"Potent Cantrip#$#"
952,-1,0,953,"Starting at 6th level, your damaging cantrips affect even creatures that avoid the brunt of the effect."
953,-1,0,954,"When a creature succeeds on a saving throw against your cantrip, the creature takes half the cantrip's damage (if any) but suffers no additional effect from the cantrip."
954,-1,0,955,"Empowered Evocation#$#"
955,-1,0,956,"Beginning at 10th level, you can add your Intelligence modifier to one damage roll of any wizard evocation spell you cast."
956,-1,0,957,"Overchannel#$#"
957,-1,0,958,"Starting at 14th level, you can increase the power of your simpler spells. When you cast a wizard spell of 1st through 5th level that deals damage, you can deal maximum damage with that spell."
958,-1,0,959,"The first time you do so, you suffer no adverse effect. If you use this feature again before you finish a long rest, you take 2d12 necrotic damage for each level of the spell, immediately after you cast it. Each time you use this feature again before finishing a long rest, the necrotic damage per spell level increases by 1d12. This damage ignores resistance and immunity."
